startup_id,startup_name,sector,country,region,city,founded_year,employee_count,female_founder,revenue_status
S01169,LumeBeam,Real Estate Tech,United Kingdom,Europe,Manchester,2023,46,0,Pre-Revenue
S01170,IonMind,Climate Tech / Clean Energy,Canada,North America,Vancouver,2022,15,0,Profitable
S01171,Apexfy,Artificial Intelligence,United States,North America,Los Angeles,2022,23,0,Revenue Generating
S01172,RapidDynamics,Artificial Intelligence,United Kingdom,Europe,Bristol,2022,84,0,Pre-Revenue
S01173,PulseFinance,Artificial Intelligence,India,Asia,Mumbai,2022,15,0,Revenue Generating
S01174,DeltaWorks,Artificial Intelligence,India,Asia,Delhi NCR,2024,65,1,Revenue Generating
S01175,JetNet,Artificial Intelligence,United States,North America,San Diego,2022,25,1,Revenue Generating
S01176,YieldCloud,Artificial Intelligence,Vietnam,Asia,Ho Chi Minh City,2021,5,0,Pre-Revenue
S01177,WaveWare,Artificial Intelligence,Germany,Europe,Frankfurt,2019,25,0,Revenue Generating
S01178,ProtoPlatform,SaaS / Enterprise Software,Germany,Europe,Frankfurt,2024,111,1,Revenue Generating
S01179,VeloAnalytics,Artificial Intelligence,Japan,Asia,Tokyo,2022,6,1,Pre-Revenue
S01180,UltraSystems,Artificial Intelligence,United States,North America,Seattle,2020,12,0,Revenue Generating
S01181,Vibeio,Space Tech,South Korea,Asia,Busan,2020,15,0,Revenue Generating
S01182,QuarkWorks,SaaS / Enterprise Software,United States,North America,San Diego,2018,35,0,Pre-Revenue
S01183,PulseDynamics,Artificial Intelligence,Israel,Middle East,Haifa,2022,6,0,Revenue Generating
S01184,HyperCloud,Fintech,Israel,Middle East,Tel Aviv,2023,3,0,Revenue Generating
S01185,ZenLogic,SaaS / Enterprise Software,United States,North America,New York,2022,22,0,Pre-Revenue
S01186,IonBase,Social Media / Creator Economy,Singapore,Asia,Singapore,2017,11,0,Revenue Generating
S01187,QuantumAnalytics,Climate Tech / Clean Energy,France,Europe,Toulouse,2023,114,0,Profitable
S01188,RuneSystems,Robotics & Automation,Australia,Oceania,Sydney,2022,27,0,Pre-Revenue
S01189,ArcBeam,Healthcare & Biotech,United States,North America,San Diego,2023,392,1,Pre-Revenue
S01190,DataBio,Artificial Intelligence,United Kingdom,Europe,London,2023,28,0,Revenue Generating
S01191,MetaBio,SaaS / Enterprise Software,Egypt,Africa,Cairo,2024,25,0,Revenue Generating
S01192,BoltLabs,Fintech,United Kingdom,Europe,Edinburgh,2017,66,0,Revenue Generating
S01193,BoltAnalytics,E-Commerce,Bangladesh,Asia,Dhaka,2022,42,1,Revenue Generating
S01194,DeltaBio,Cybersecurity,United States,North America,Miami,2019,19,0,Revenue Generating
S01195,VertexTech,Healthcare & Biotech,Australia,Oceania,Melbourne,2021,17,0,Revenue Generating
S01196,XenoCloud,Artificial Intelligence,Singapore,Asia,Singapore,2022,121,0,Profitable
S01197,PixelWorks,Artificial Intelligence,United States,North America,San Francisco,2023,65,0,Revenue Generating
S01198,FluxMind,SaaS / Enterprise Software,India,Asia,Mumbai,2022,30,1,Revenue Generating
S01199,KiteBio,SaaS / Enterprise Software,United States,North America,San Diego,2021,44,1,Pre-Revenue
S01200,EchoDynamics,Artificial Intelligence,India,Asia,Delhi NCR,2018,18,0,Pre-Revenue
S01201,EdgeStack,Artificial Intelligence,Sweden,Europe,Stockholm,2024,16,0,Revenue Generating
S01202,RuneAnalytics,Fintech,United States,North America,New York,2024,71,0,Pre-Revenue
S01203,NexusCore,Fintech,China,Asia,Guangzhou,2021,24,0,Pre-Revenue
S01204,Deltaio,Climate Tech / Clean Energy,Australia,Oceania,Melbourne,2015,25,0,Revenue Generating
S01205,LumePlatform,Cybersecurity,Japan,Asia,Tokyo,2019,125,0,Revenue Generating
S01206,YieldWare,Fintech,United States,North America,Austin,2021,8,0,Revenue Generating
S01207,DawnBase,Artificial Intelligence,China,Asia,Hangzhou,2022,8,0,Revenue Generating
S01208,JetBio,HR Tech,Chile,South America,Santiago,2023,16,0,Revenue Generating
S01209,QuarkSpace,Cybersecurity,Australia,Oceania,Melbourne,2021,2,0,Revenue Generating
S01210,ForgeNet,Fintech,China,Asia,Shanghai,2016,2,0,Revenue Generating
S01211,Arcly,Edtech,China,Asia,Beijing,2024,22,0,Revenue Generating
S01212,EdgeSecurity,SaaS / Enterprise Software,United States,North America,Denver,2022,32,0,Revenue Generating
S01213,Forgefy,Edtech,United Kingdom,Europe,London,2023,44,0,Pre-Revenue
S01214,QuantumTech,Artificial Intelligence,Sweden,Europe,Stockholm,2018,15,0,Revenue Generating
S01215,BetaX,Edtech,India,Asia,Mumbai,2024,30,0,Revenue Generating
S01216,QuantumHub,E-Commerce,China,Asia,Beijing,2023,65,0,Pre-Revenue
S01217,BetaSystems,Logistics & Supply Chain,UAE,Middle East,Dubai,2022,117,0,Profitable
S01218,NexusX,HR Tech,United States,North America,Miami,2020,15,0,Pre-Revenue
S01219,RuneSecurity,Artificial Intelligence,United States,North America,San Francisco,2022,11,0,Revenue Generating
S01220,ZenoBeam,Social Media / Creator Economy,Estonia,Europe,Tallinn,2020,281,0,Revenue Generating
S01221,AstraHub,Fintech,Israel,Middle East,Tel Aviv,2021,8,0,Profitable
S01222,CruxHealth,Robotics & Automation,China,Asia,Shanghai,2022,3,0,Profitable
S01223,ApexLogic,Artificial Intelligence,China,Asia,Hangzhou,2022,207,0,Revenue Generating
S01224,VertexDynamics,Logistics & Supply Chain,United States,North America,Chicago,2023,73,0,Revenue Generating
S01225,ZenPlatform,E-Commerce,Argentina,South America,Buenos Aires,2019,8,0,Revenue Generating
S01226,NexusForge,Gaming & Entertainment,Thailand,Asia,Bangkok,2024,18,0,Pre-Revenue
S01227,IonSpace,Social Media / Creator Economy,Philippines,Asia,Manila,2018,39,0,Revenue Generating
S01228,BetaAnalytics,Cybersecurity,India,Asia,Mumbai,2023,66,0,Revenue Generating
S01229,ZenRobotics,E-Commerce,United States,North America,Austin,2020,12,1,Revenue Generating
S01230,Protoio,Cybersecurity,Canada,North America,Toronto,2022,89,0,Profitable
S01231,NexusLogic,Artificial Intelligence,China,Asia,Beijing,2024,50,1,Revenue Generating
S01232,HyperAnalytics,Healthcare & Biotech,Nigeria,Africa,Lagos,2023,19,1,Revenue Generating
S01233,FluxWorks,Real Estate Tech,United Kingdom,Europe,Manchester,2023,15,0,Pre-Revenue
S01234,Quantumfy,Climate Tech / Clean Energy,China,Asia,Shenzhen,2018,17,0,Revenue Generating
S01235,OrionLabs,SaaS / Enterprise Software,Sweden,Europe,Gothenburg,2022,127,0,Revenue Generating
S01236,RapidBio,Artificial Intelligence,China,Asia,Hangzhou,2016,118,0,Revenue Generating
S01237,LumeBio,Robotics & Automation,Argentina,South America,Buenos Aires,2023,8,0,Pre-Revenue
S01238,CoreNet,Fintech,Japan,Asia,Tokyo,2022,48,0,Pre-Revenue
S01239,HubAI,Gaming & Entertainment,China,Asia,Beijing,2016,11,0,Pre-Revenue
S01240,TideBeam,Real Estate Tech,United States,North America,Seattle,2019,255,0,Profitable
S01241,Swiftly,Cybersecurity,India,Asia,Delhi NCR,2021,12,1,Revenue Generating
S01242,Orionfy,E-Commerce,India,Asia,Delhi NCR,2024,12,0,Revenue Generating
S01243,ArcWorks,Artificial Intelligence,Singapore,Asia,Singapore,2021,7,0,Profitable
S01244,SageWare,Artificial Intelligence,United States,North America,San Francisco,2015,11,0,Pre-Revenue
S01245,TerraSystems,Fintech,India,Asia,Pune,2017,35,0,Revenue Generating
S01246,GridStack,Food & AgriTech,India,Asia,Mumbai,2023,18,0,Pre-Revenue
S01247,OnyxCore,SaaS / Enterprise Software,United States,North America,Seattle,2023,24,0,Pre-Revenue
S01248,GridLabs,Healthcare & Biotech,United States,North America,San Diego,2022,16,0,Revenue Generating
S01249,CoreSpace,Fintech,China,Asia,Hangzhou,2022,3,0,Pre-Revenue
S01250,Onyxly,Climate Tech / Clean Energy,Brazil,South America,São Paulo,2022,20,0,Pre-Revenue
S01251,RapidTech,Insurtech,India,Asia,Pune,2023,270,0,Pre-Revenue
S01252,EdgeLogic,Cybersecurity,United States,North America,San Francisco,2020,32,0,Pre-Revenue
S01253,HubBase,Real Estate Tech,United States,North America,Chicago,2024,19,0,Pre-Revenue
S01254,Xenoly,Artificial Intelligence,United States,North America,San Diego,2022,37,0,Profitable
S01255,ZenSpace,Space Tech,United States,North America,Miami,2024,33,0,Revenue Generating
S01256,PulseSpace,Healthcare & Biotech,United States,North America,Miami,2018,83,1,Pre-Revenue
S01257,DataHealth,Edtech,France,Europe,Lyon,2024,6,0,Pre-Revenue
S01258,FluxCore,Healthcare & Biotech,United States,North America,Denver,2021,12,0,Profitable
S01259,ZenoHealth,Artificial Intelligence,France,Europe,Toulouse,2019,6,1,Pre-Revenue
S01260,HyperBase,Fintech,China,Asia,Shanghai,2023,24,0,Revenue Generating
S01261,HyperSecurity,Fintech,Saudi Arabia,Middle East,Riyadh,2020,17,0,Revenue Generating
S01262,IonCloud,Food & AgriTech,Canada,North America,Montreal,2023,2,1,Revenue Generating
S01263,XenoDynamics,E-Commerce,United Kingdom,Europe,Edinburgh,2023,2,0,Revenue Generating
S01264,CoreLogic,Climate Tech / Clean Energy,Netherlands,Europe,Rotterdam,2023,18,0,Revenue Generating
S01265,VibeEnergy,Cybersecurity,United States,North America,Chicago,2022,88,0,Revenue Generating
S01266,UltraEnergy,Fintech,United States,North America,San Francisco,2019,7,0,Pre-Revenue
S01267,Jetio,Web3 / Blockchain,United Kingdom,Europe,London,2021,4,0,Revenue Generating
S01268,UltraHealth,Cybersecurity,South Korea,Asia,Busan,2023,2,0,Pre-Revenue
S01269,OnyxLabs,Climate Tech / Clean Energy,Estonia,Europe,Tallinn,2024,15,0,Revenue Generating
S01270,HyperSpace,Gaming & Entertainment,Spain,Europe,Madrid,2021,10,0,Revenue Generating
S01271,VertexLabs,Gaming & Entertainment,United States,North America,Austin,2022,97,0,Revenue Generating
S01272,BetaMind,SaaS / Enterprise Software,United States,North America,Seattle,2021,8,1,Revenue Generating
S01273,YieldSense,SaaS / Enterprise Software,United Kingdom,Europe,Edinburgh,2020,23,0,Pre-Revenue
S01274,WaveHealth,Artificial Intelligence,United States,North America,San Francisco,2016,14,0,Pre-Revenue
S01275,TideHealth,Climate Tech / Clean Energy,United States,North America,Los Angeles,2022,23,1,Pre-Revenue
S01276,OrionPlatform,Edtech,United States,North America,Miami,2023,51,0,Revenue Generating
S01277,BetaCloud,SaaS / Enterprise Software,United Kingdom,Europe,Bristol,2022,10,0,Pre-Revenue
S01278,EdgeAnalytics,Artificial Intelligence,Nigeria,Africa,Nairobi,2020,9,0,Profitable
S01279,YieldNet,Fintech,United Kingdom,Europe,Bristol,2018,2,0,Pre-Revenue
S01280,CloudHealth,Healthcare & Biotech,China,Asia,Shanghai,2022,19,0,Revenue Generating
S01281,CloudCloud,Healthcare & Biotech,United States,North America,San Diego,2019,7,0,Profitable
S01282,QuarkDynamics,SaaS / Enterprise Software,UAE,Middle East,Abu Dhabi,2016,35,0,Revenue Generating
S01283,SwiftEnergy,Healthcare & Biotech,Israel,Middle East,Jerusalem,2023,37,1,Pre-Revenue
S01284,DataPlatform,Artificial Intelligence,United States,North America,San Diego,2022,37,0,Pre-Revenue
S01285,ForgeX,Logistics & Supply Chain,Indonesia,Asia,Jakarta,2024,23,0,Profitable
S01286,SwiftSense,Artificial Intelligence,India,Asia,Delhi NCR,2023,54,0,Revenue Generating
S01287,JetRobotics,Artificial Intelligence,United States,North America,San Diego,2020,15,1,Profitable
S01288,SwiftRobotics,Healthcare & Biotech,United Kingdom,Europe,Manchester,2022,2,0,Revenue Generating
S01289,Cyberfy,Healthcare & Biotech,Brazil,South America,Rio de Janeiro,2017,12,0,Revenue Generating
S01290,QuarkWare,Artificial Intelligence,Germany,Europe,Frankfurt,2020,45,0,Pre-Revenue
S01291,Corefy,Fintech,United States,North America,Seattle,2024,13,0,Revenue Generating
S01292,VibeSystems,Web3 / Blockchain,United Kingdom,Europe,London,2020,35,1,Pre-Revenue
S01293,ProtoEnergy,SaaS / Enterprise Software,Singapore,Asia,Singapore,2024,34,1,Pre-Revenue
S01294,ArcBase,E-Commerce,United Kingdom,Europe,Cambridge,2023,12,1,Revenue Generating
S01295,OnyxHealth,Gaming & Entertainment,China,Asia,Shenzhen,2020,71,0,Profitable
S01296,SwiftBeam,Climate Tech / Clean Energy,United Kingdom,Europe,Edinburgh,2021,25,0,Revenue Generating
S01297,Jetverse,Fintech,United States,North America,Seattle,2022,34,1,Profitable
S01298,Hyperverse,Artificial Intelligence,China,Asia,Beijing,2023,41,1,Revenue Generating
S01299,RapidLink,Insurtech,China,Asia,Beijing,2018,9,0,Pre-Revenue
S01300,UltraNet,Cybersecurity,Japan,Asia,Osaka,2024,20,0,Pre-Revenue
S01301,Cyberly,SaaS / Enterprise Software,Japan,Asia,Osaka,2024,19,1,Profitable
S01302,DawnSpace,Cybersecurity,United States,North America,Chicago,2019,31,0,Pre-Revenue
S01303,VertexSpace,Fintech,India,Asia,Mumbai,2022,46,0,Pre-Revenue
S01304,AlphaWorks,Fintech,Singapore,Asia,Singapore,2023,66,0,Pre-Revenue
S01305,AstraSense,Cybersecurity,United States,North America,Miami,2022,2,0,Pre-Revenue
S01306,Rapidio,Fintech,United States,North America,Los Angeles,2022,33,1,Pre-Revenue
S01307,SageCloud,Artificial Intelligence,India,Asia,Hyderabad,2023,29,0,Pre-Revenue
S01308,IonForge,Social Media / Creator Economy,Kenya,Africa,Nairobi,2023,29,0,Profitable
S01309,CruxFlow,Web3 / Blockchain,China,Asia,Beijing,2019,2,0,Pre-Revenue
S01310,ArcHealth,Food & AgriTech,United States,North America,San Francisco,2020,6,0,Revenue Generating
S01311,ZenWorks,Fintech,Canada,North America,Montreal,2019,36,1,Pre-Revenue
S01312,IonWare,E-Commerce,United Kingdom,Europe,London,2024,20,1,Revenue Generating
S01313,ArcX,Artificial Intelligence,Turkey,Europe,Ankara,2017,4,0,Revenue Generating
S01314,YieldMind,E-Commerce,United Kingdom,Europe,Bristol,2018,3,1,Revenue Generating
S01315,ZenoX,E-Commerce,Thailand,Asia,Bangkok,2024,7,0,Pre-Revenue
S01316,XenoFlow,SaaS / Enterprise Software,United States,North America,Austin,2019,14,0,Revenue Generating
S01317,JetFlow,Healthcare & Biotech,United States,North America,Los Angeles,2017,7,0,Pre-Revenue
S01318,ZenoStack,SaaS / Enterprise Software,United States,North America,San Diego,2019,23,1,Revenue Generating
S01319,HubSense,E-Commerce,Switzerland,Europe,Geneva,2024,6,0,Pre-Revenue
S01320,NovaSpace,Fintech,Singapore,Asia,Singapore,2024,15,0,Revenue Generating
S01321,TideDynamics,Logistics & Supply Chain,United States,North America,Miami,2022,9,1,Pre-Revenue
S01322,AlphaFlow,Artificial Intelligence,United States,North America,San Francisco,2016,2,0,Pre-Revenue
S01323,Velofy,Web3 / Blockchain,Singapore,Asia,Singapore,2020,2,0,Profitable
S01324,XenoEnergy,E-Commerce,United States,North America,Chicago,2022,8,1,Pre-Revenue
S01325,CyberStack,Gaming & Entertainment,Nigeria,Africa,Lagos,2023,28,0,Revenue Generating
S01326,AlphaWare,Gaming & Entertainment,United States,North America,San Francisco,2015,2,1,Profitable
S01327,PixelLink,Artificial Intelligence,United States,North America,Los Angeles,2018,69,1,Pre-Revenue
S01328,HubNet,Climate Tech / Clean Energy,United States,North America,Denver,2024,62,0,Pre-Revenue
S01329,Gridio,Climate Tech / Clean Energy,United States,North America,Miami,2022,67,0,Revenue Generating
S01330,AlphaSense,E-Commerce,China,Asia,Guangzhou,2019,11,0,Pre-Revenue
S01331,QuantumX,Food & AgriTech,India,Asia,Hyderabad,2018,11,1,Pre-Revenue
S01332,OrionAnalytics,Food & AgriTech,Argentina,South America,Buenos Aires,2018,14,0,Pre-Revenue
S01333,Orionly,Legal Tech,United States,North America,San Francisco,2022,25,1,Revenue Generating
S01334,TerraBeam,Artificial Intelligence,Poland,Europe,Warsaw,2021,28,0,Revenue Generating
S01335,PixelMind,Fintech,Poland,Europe,Kraków,2019,84,0,Revenue Generating
S01336,MetaTech,SaaS / Enterprise Software,United States,North America,San Francisco,2023,103,0,Revenue Generating
S01337,DataBeam,Food & AgriTech,India,Asia,Mumbai,2018,7,0,Revenue Generating
S01338,Kiteio,Artificial Intelligence,Canada,North America,Toronto,2021,2,1,Pre-Revenue
S01339,EdgePlatform,Legal Tech,United States,North America,Miami,2022,64,0,Profitable
S01340,Edgeio,SaaS / Enterprise Software,United States,North America,Miami,2016,28,0,Revenue Generating
S01341,RapidCore,Climate Tech / Clean Energy,India,Asia,Pune,2015,31,1,Pre-Revenue
S01342,SwiftWare,Artificial Intelligence,United States,North America,San Diego,2020,27,0,Pre-Revenue
S01343,CruxX,Cybersecurity,Nigeria,Africa,Lagos,2023,35,0,Pre-Revenue
S01344,JetAnalytics,Artificial Intelligence,India,Asia,Chennai,2019,8,0,Revenue Generating
S01345,EdgeLink,Climate Tech / Clean Energy,China,Asia,Beijing,2023,105,0,Revenue Generating
S01346,ForgeHealth,E-Commerce,India,Asia,Mumbai,2022,25,0,Pre-Revenue
S01347,KiteWorks,Gaming & Entertainment,United States,North America,San Francisco,2021,38,1,Revenue Generating
S01348,GridFlow,SaaS / Enterprise Software,United Kingdom,Europe,London,2016,15,0,Revenue Generating
S01349,NeoBeam,SaaS / Enterprise Software,Brazil,South America,São Paulo,2022,16,0,Revenue Generating
S01350,Ultrafy,Fintech,United States,North America,Miami,2024,8,0,Revenue Generating
S01351,Quarkverse,Web3 / Blockchain,India,Asia,Chennai,2022,421,1,Revenue Generating
S01352,EdgeEnergy,E-Commerce,Israel,Middle East,Jerusalem,2017,5,0,Pre-Revenue
S01353,Quarkfy,E-Commerce,United States,North America,Austin,2024,14,1,Profitable
S01354,SageFlow,Healthcare & Biotech,South Korea,Asia,Seoul,2022,6,0,Revenue Generating
S01355,SwiftLabs,SaaS / Enterprise Software,United States,North America,San Francisco,2020,43,0,Revenue Generating
S01356,MetaSecurity,Edtech,United States,North America,Boston,2024,49,0,Revenue Generating
S01357,QuantumCore,Edtech,United Kingdom,Europe,Bristol,2018,62,1,Revenue Generating
S01358,OrionBase,E-Commerce,Argentina,South America,Buenos Aires,2021,389,0,Revenue Generating
S01359,EdgeFinance,Healthcare & Biotech,United States,North America,Seattle,2019,73,0,Revenue Generating
S01360,CruxPlatform,Fintech,United States,North America,Miami,2020,9,0,Revenue Generating
S01361,ZenoEnergy,Logistics & Supply Chain,South Africa,Africa,Johannesburg,2024,40,0,Revenue Generating
S01362,CruxAnalytics,Fintech,United States,North America,San Diego,2019,232,0,Pre-Revenue
S01363,ArcSystems,Artificial Intelligence,Indonesia,Asia,Surabaya,2021,35,1,Revenue Generating
S01364,QuantumSpace,Healthcare & Biotech,Australia,Oceania,Melbourne,2017,10,0,Pre-Revenue
S01365,NovaBase,E-Commerce,Egypt,Africa,Cairo,2021,55,0,Revenue Generating
S01366,OnyxWorks,Healthcare & Biotech,South Africa,Africa,Cape Town,2023,6,0,Revenue Generating
S01367,MetaSpace,SaaS / Enterprise Software,Canada,North America,Vancouver,2024,19,0,Revenue Generating
S01368,Boltfy,SaaS / Enterprise Software,Estonia,Europe,Tallinn,2018,73,0,Revenue Generating
S01369,NeoFlow,Healthcare & Biotech,India,Asia,Pune,2021,32,0,Profitable
S01370,Cloudio,Artificial Intelligence,Saudi Arabia,Middle East,Jeddah,2023,6,0,Pre-Revenue
S01371,HubLabs,Artificial Intelligence,China,Asia,Guangzhou,2022,20,0,Profitable
S01372,QuarkHub,Fintech,Israel,Middle East,Haifa,2017,54,0,Pre-Revenue
S01373,Ultraverse,Fintech,United States,North America,Boston,2020,4,0,Pre-Revenue
S01374,PixelSecurity,Artificial Intelligence,United States,North America,Boston,2021,33,0,Revenue Generating
S01375,OnyxDynamics,Artificial Intelligence,India,Asia,Bangalore,2023,12,0,Pre-Revenue
S01376,LumeNet,SaaS / Enterprise Software,United States,North America,Austin,2022,25,0,Pre-Revenue
S01377,PulseRobotics,Gaming & Entertainment,India,Asia,Bangalore,2019,67,0,Revenue Generating
S01378,NovaWare,Cybersecurity,France,Europe,Paris,2024,16,0,Revenue Generating
S01379,HyperAI,Real Estate Tech,United States,North America,San Francisco,2019,20,1,Revenue Generating
S01380,SwiftFlow,Fintech,India,Asia,Delhi NCR,2022,29,1,Profitable
S01381,Runeio,Healthcare & Biotech,Kenya,Africa,Nairobi,2020,12,1,Pre-Revenue
S01382,RuneStack,Web3 / Blockchain,United Kingdom,Europe,Manchester,2021,765,0,Revenue Generating
S01383,BetaSecurity,Gaming & Entertainment,Germany,Europe,Berlin,2021,19,1,Revenue Generating
S01384,FluxPay,Healthcare & Biotech,Japan,Asia,Tokyo,2017,779,1,Revenue Generating
S01385,ProtoSystems,Healthcare & Biotech,United States,North America,Los Angeles,2022,14,1,Revenue Generating
S01386,XenoLink,Fintech,China,Asia,Shenzhen,2023,35,0,Revenue Generating
S01387,ZenFlow,Healthcare & Biotech,France,Europe,Lyon,2023,8,1,Revenue Generating
S01388,XenoBio,E-Commerce,Poland,Europe,Kraków,2023,9,0,Revenue Generating
S01389,VeloPay,Insurtech,France,Europe,Paris,2023,11,0,Revenue Generating
S01390,QuantumLink,SaaS / Enterprise Software,United Kingdom,Europe,London,2022,108,0,Pre-Revenue
S01391,Betaverse,Climate Tech / Clean Energy,United States,North America,Miami,2024,15,0,Revenue Generating
S01392,VertexLogic,Artificial Intelligence,United States,North America,Boston,2019,8,0,Revenue Generating
S01393,EchoLink,Robotics & Automation,Canada,North America,Montreal,2023,2,0,Revenue Generating
S01394,ForgeMind,Artificial Intelligence,United States,North America,Denver,2018,245,0,Pre-Revenue
S01395,DataForge,Artificial Intelligence,United States,North America,San Diego,2017,28,0,Revenue Generating
S01396,HyperNet,E-Commerce,Poland,Europe,Warsaw,2024,89,0,Revenue Generating
S01397,DawnSense,Food & AgriTech,United Kingdom,Europe,Bristol,2021,33,0,Revenue Generating
S01398,Ionverse,Artificial Intelligence,Nigeria,Africa,Nairobi,2022,2,0,Pre-Revenue
S01399,SageRobotics,Healthcare & Biotech,India,Asia,Mumbai,2021,11,1,Pre-Revenue
S01400,RunePay,HR Tech,Brazil,South America,Belo Horizonte,2019,46,0,Revenue Generating
S01401,EchoBase,E-Commerce,United States,North America,San Diego,2018,22,1,Profitable
S01402,Betafy,Fintech,India,Asia,Delhi NCR,2019,37,0,Profitable
S01403,EdgePay,Artificial Intelligence,United Kingdom,Europe,London,2024,62,0,Pre-Revenue
S01404,NovaLabs,Fintech,India,Asia,Mumbai,2022,163,0,Revenue Generating
S01405,CloudMind,Artificial Intelligence,Nigeria,Africa,Lagos,2019,32,1,Revenue Generating
S01406,TideX,Climate Tech / Clean Energy,United States,North America,San Francisco,2023,6,0,Profitable
S01407,Dawnly,HR Tech,Brazil,South America,São Paulo,2024,9,1,Revenue Generating
S01408,TerraForge,Artificial Intelligence,United States,North America,San Francisco,2022,7,0,Pre-Revenue
S01409,Ionly,Gaming & Entertainment,Mexico,South America,Monterrey,2017,25,0,Revenue Generating
S01410,XenoPlatform,Artificial Intelligence,Sweden,Europe,Gothenburg,2016,13,0,Pre-Revenue
S01411,NovaPay,Robotics & Automation,United Kingdom,Europe,London,2016,771,0,Pre-Revenue
S01412,UltraForge,Climate Tech / Clean Energy,United States,North America,Seattle,2019,63,0,Revenue Generating
S01413,Zenoio,Travel Tech,France,Europe,Toulouse,2018,30,0,Revenue Generating
S01414,Tidefy,Healthcare & Biotech,Australia,Oceania,Sydney,2021,7,0,Profitable
S01415,XenoForge,Logistics & Supply Chain,Israel,Middle East,Jerusalem,2022,3,0,Revenue Generating
S01416,JetCloud,Fintech,India,Asia,Mumbai,2021,4,0,Revenue Generating
S01417,RapidSecurity,Artificial Intelligence,United States,North America,Chicago,2020,16,0,Pre-Revenue
S01418,IonWorks,Edtech,South Africa,Africa,Cape Town,2023,26,0,Revenue Generating
S01419,GridPay,Artificial Intelligence,Turkey,Europe,Istanbul,2018,111,0,Revenue Generating
S01420,DataDynamics,Climate Tech / Clean Energy,Germany,Europe,Hamburg,2023,8,0,Pre-Revenue
S01421,PulseCloud,Gaming & Entertainment,India,Asia,Bangalore,2024,3,1,Pre-Revenue
S01422,Coreio,Healthcare & Biotech,United States,North America,New York,2018,2,0,Revenue Generating
S01423,AlphaBase,Robotics & Automation,United Kingdom,Europe,Manchester,2023,2,0,Revenue Generating
S01424,TerraNet,Artificial Intelligence,Germany,Europe,Berlin,2022,63,0,Pre-Revenue
S01425,AlphaLabs,Web3 / Blockchain,United Kingdom,Europe,London,2022,8,0,Revenue Generating
S01426,ProtoTech,Artificial Intelligence,India,Asia,Hyderabad,2023,21,1,Revenue Generating
S01427,LumeLink,Fintech,Estonia,Europe,Tallinn,2023,10,0,Revenue Generating
S01428,ForgeBio,Artificial Intelligence,France,Europe,Lyon,2024,19,0,Revenue Generating
S01429,GridAI,Cybersecurity,Germany,Europe,Hamburg,2024,26,0,Profitable
S01430,ApexEnergy,Healthcare & Biotech,United States,North America,Denver,2015,5,0,Revenue Generating
S01431,JetSecurity,Edtech,Brazil,South America,Rio de Janeiro,2024,22,0,Revenue Generating
S01432,IonBio,Web3 / Blockchain,United Kingdom,Europe,Manchester,2023,19,0,Revenue Generating
S01433,SwiftPay,Healthcare & Biotech,United States,North America,Los Angeles,2015,47,0,Pre-Revenue
S01434,IonAI,Climate Tech / Clean Energy,France,Europe,Paris,2020,13,1,Profitable
S01435,LumeCloud,Artificial Intelligence,Brazil,South America,Rio de Janeiro,2019,17,0,Revenue Generating
S01436,ZenHealth,Healthcare & Biotech,United States,North America,Los Angeles,2023,33,1,Revenue Generating
S01437,AstraAI,SaaS / Enterprise Software,United States,North America,San Diego,2022,42,1,Revenue Generating
S01438,BoltLogic,Artificial Intelligence,United States,North America,New York,2015,2,0,Pre-Revenue
S01439,HubCore,Healthcare & Biotech,Canada,North America,Montreal,2023,9,1,Revenue Generating
S01440,AstraSystems,E-Commerce,India,Asia,Mumbai,2021,19,0,Revenue Generating
S01441,ApexNet,Climate Tech / Clean Energy,Philippines,Asia,Manila,2023,10,0,Revenue Generating
S01442,ApexBeam,Artificial Intelligence,Germany,Europe,Hamburg,2021,3,0,Profitable
S01443,EdgeSpace,Artificial Intelligence,Saudi Arabia,Middle East,Jeddah,2021,4,1,Pre-Revenue
S01444,UltraSpace,Legal Tech,China,Asia,Shanghai,2022,15,0,Profitable
S01445,XenoMind,HR Tech,Indonesia,Asia,Jakarta,2021,76,1,Pre-Revenue
S01446,EchoBio,Cybersecurity,Israel,Middle East,Jerusalem,2017,3,0,Profitable
S01447,IonPlatform,Real Estate Tech,China,Asia,Shenzhen,2021,29,0,Pre-Revenue
S01448,RapidBase,Web3 / Blockchain,Germany,Europe,Berlin,2020,54,1,Revenue Generating
S01449,GridX,SaaS / Enterprise Software,United States,North America,Chicago,2024,46,0,Revenue Generating
S01450,Neoio,Healthcare & Biotech,United Kingdom,Europe,Cambridge,2021,17,0,Revenue Generating
S01451,AstraTech,Gaming & Entertainment,United Kingdom,Europe,Bristol,2016,8,0,Pre-Revenue
S01452,RapidPlatform,Healthcare & Biotech,Canada,North America,Montreal,2022,12,0,Revenue Generating
S01453,MetaFinance,SaaS / Enterprise Software,United States,North America,Denver,2017,8,0,Revenue Generating
S01454,DeltaDynamics,Logistics & Supply Chain,Brazil,South America,Rio de Janeiro,2022,6,0,Revenue Generating
S01455,ZenSecurity,Artificial Intelligence,United Kingdom,Europe,Cambridge,2017,13,1,Pre-Revenue
S01456,LumeAI,Fintech,Thailand,Asia,Bangkok,2024,119,0,Revenue Generating
S01457,EchoBeam,Gaming & Entertainment,United Kingdom,Europe,Manchester,2023,2,0,Revenue Generating
